,Release Date,Movie,Genre,ProductionBudget,BoxOffice
0,"Jan 28, 2014",1,Documentary,,$
1,,,,,
2,"Jun 8, 2012",1 Out Of 7,Drama,,$
3,,,,,
4,"Oct 5, 1979",10,Romantic Comedy,,"$52,134,699"
5,"Mar 7, 2008","10,000 B.C.",Adventure,"$105,000,000","$94,784,21"
6,"Jul 24, 2015",10 Cent Pistol,Thriller/Suspense,,$
7,"Mar 11, 2016",10 Cloverfield Lane,Thriller/Suspense,"$5,000,000","$26,79,517"
8,"Nov 11, 2015",10 Days in a Madhouse,Drama,"$12,000,000","$14,616"
9,"Dec 31, 2015",10 Endrathukulla,Action,,$
10,"Aug 31, 2013",10 Habits of Highly Effective People,,,$
11,"Sep 5, 2006",10 Minute Solution: Rapid Results Pilates,Instructional,,$
12,"Aug 24, 2007",10 Questions for the Dalai Lama,Documentary,,"$224,546"
13,"Apr 4, 2014",10 Rules for Sleeping Around,Romantic Comedy,,$
14,"Dec 31, 2014",10 Things I Hate About Life,Romantic Comedy,,$
15,"Mar 11, 1983",10 to Midnight,Action,,"$7,175,592"
16,"Sep 14, 2012",10 Years,Drama,,"$23,654"
17,"Mar 24, 2000",100% Arabica,,,"$5,428"
18,"Jun 28, 2013",100 Bloody Acres,Black Comedy,,"$6,388"
19,"Dec 31, 2017",100 Bullets,Action,,$
20,"Aug 25, 2012","1,000 Times More Brutal",Drama,,$
21,"Dec 31, 2014","10,000 Days",Adventure,,$
22,"Jul 10, 2015","10,000 KM",Drama,,$
23,"May 8, 2015",1001 Grams,Drama,,"$1,983"
24,"Jan 25, 1961",101 Dalmatians,Comedy,,"$153,,"
25,"Nov 27, 1996",101 Dalmatians,Comedy,,"$136,182,161"
26,"Jun 9, 2015",101 Dalmations II: Patch's London Adventure,Adventure,,$
27,"Jul 25, 2001",101 Reykjavík,Comedy,,"$19,277"
28,"Nov 22, 2000",102 Dalmatians,Comedy,"$85,000,000","$66,941,559"
29,"Dec 31, 2011",105 Degrees and Rising,Drama,,$
30,"Sep 12, 2014",108 Stitches,Comedy,,$
31,"Aug 18, 2006",10th & Wolf,Drama,"$8,000,000","$54,72"
32,,,,,
33,"Jul 11, 2003",11'09''01 - September 11,Drama,,"$126,694"
34,"Nov 11, 2011",11-11-11,Horror,,"$38,1"
35,"Aug 12, 2005",11:14,Drama,"$6,000,000",$
36,"Oct 20, 2010",11/4/08,Documentary,,$
37,"Jun 30, 2015",11 minut,Thriller/Suspense,,$
38,"Dec 31, 2012",11 Minutes,Documentary,,$
39,"Jul 22, 2014",11 settembre 1683,Adventure,,$
40,"Dec 31, 2015",11th A Grade,Drama,,$
41,"Aug 17, 2007",11th Hour,Documentary,,"$73,464"
42,"Jun 12, 2015",The 11th Hour,Drama,,$
43,,,,,
44,"Mar 4, 2009",12,Thriller/Suspense,,"$125,12"
45,"Dec 31, 2012",12/12/12,Horror,,$
46,"Nov 15, 2013",12-12-12,Concert/Performance,,$
47,"Apr 13, 1957",12 Angry Men,Drama,"$340,000",$
48,"Dec 31, 2012",The 12 Disasters of Christmas,Drama,,$
49,"Oct 9, 2012",12 Dogs of Christmas: Great Puppy Rescue,,,$
50,"Dec 11, 2012",12 Gifts of Christmas,Concert/Performance,,$
51,"Mar 6, 2015",12 Golden Ducks,Comedy,,$
52,"Aug 7, 2009",12 in a Box,,,$553
53,"Nov 23, 2010",12 Men of Christmas,Romantic Comedy,,$
54,"Jan 31, 2014",12 O'Clock Boys,Documentary,,"$8,3"
55,"Mar 27, 2009",12 Rounds,Action,"$20,000,000","$12,234,694"
56,"Sep 11, 2015",12 Rounds 3: Lockdown,Action,,$
57,"Jun 4, 2013",12 Rounds 2: Reloaded,Action,,$
58,"Dec 31, 2011",12 Wishes of Christmas,,,$
59,"Dec 31, 2017",12/24,Adventure,,$
60,"Nov 5, 2010",127 Hours,Drama,"$18,000,000","$18,335,23"
61,,,,,
62,"Oct 28, 2011",13,Action,,$
63,"Apr 2, 2013",13 Eerie,Horror,,$
64,"Apr 23, 2004",13 Going On 30,Comedy,"$30,000,000","$57,139,723"
65,"Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,Drama,"$50,000,000","$52,715,64"
66,"Dec 31, 2008",13 Months of Sunshine,Drama,,"$2,237"
67,"Dec 31, 2002",13 Moons,Drama,,$
68,"Dec 31, 2007",Las 13 Rosas,Drama,,$
69,"Dec 31, 2009",13 Semester,Comedy,,$
70,"Apr 18, 2014",13 Sins,Horror,,"$9,134"
71,"Jul 28, 2006",13 Tzameti,Thriller/Suspense,,"$121,39"
72,"Mar 6, 2009",13B,,,"$12,449"
73,"Dec 31, 2009",13Teen,,,$
74,"Aug 27, 1999",The 13th Warrior,Action,"$125,000,000","$32,694,788"
75,,,,,
76,"Dec 31, 2015",14+,Drama,,$
77,"Jun 22, 2007",1408,Horror,"$22,500,000","$71,975,611"
78,"Oct 9, 1992",1492: Conquest of Paradise,Adventure,,"$7,99,531"
79,,,,,
80,"Apr 13, 2005",15,Drama,,"$3,13"
81,"Dec 31, 2008",15 ans et demi,Comedy,,$
82,"Jan 26, 2001",15 février 1839,Drama,,"$64,79"
83,"Mar 9, 2001",15 Minutes,Thriller/Suspense,"$42,000,000","$24,375,436"
84,,,,,
85,"May 20, 2014",16 Acres,Documentary,,$
86,"Mar 3, 2006",16 Blocks,Action,"$45,000,000","$36,883,539"
87,"Dec 31, 2011",16-LOVE,Drama,,$
88,"Dec 31, 2014",16 Stones,Adventure,,$
89,"Sep 3, 2010",16 to Life,Romantic Comedy,"$1,000,000","$11,574"
90,"Dec 31, 2010",16 Wishes,Comedy,,$
91,"Apr 7, 2009",1612,,,$
92,"Dec 31, 2011",1666,Horror,,$
93,,,,,
94,"Apr 17, 2009",17 Again,Comedy,"$40,000,000","$64,167,69"
95,"Sep 21, 2012",17 filles,Drama,,"$15,2"
96,"Dec 31, 2011",17 Miracles,,,$
97,"May 25, 2001",1732 Høtten,Thriller/Suspense,,$
98,"Nov 9, 1972",1776,Musical,"$4,000,000",$
99,,,,,
100,"Jan 1, 1988",18 Again!,Comedy,,"$2,567,99"
101,"May 2, 2003",18 ans après,Comedy,,"$25,611"
102,"May 21, 2010",180 South,,,"$31,745"
103,,,,,
104,"Dec 31, 2011",1906,Drama,,$
105,"Apr 17, 2015",1915,Drama,,"$96,682"
106,"Apr 26, 1985",1918,Drama,,$
107,"Dec 14, 1979",1941,Comedy,"$32,000,000","$34,175,"
108,"Dec 31, 2015",1944,Drama,,$
109,"Dec 31, 2015",1965,Drama,,$
110,"Nov 18, 1988",1969,Drama,,"$5,979,11"
111,"Sep 1, 2009",1981,,,"$753,197"
112,"Mar 1, 2016",1982,Drama,"$1,000,000",$
113,"Aug 18, 2000",1999 Cannes Intl. Adv Festival,,,"$6,234"
114,,,,,
115,"May 3, 2013",1st Night,Documentary,,$
0,,,,,
1,"Jun 28, 2011",2:13,Horror,"$3,500,000",$
2,"Dec 31, 2010",2:22,,,$
3,"Jun 6, 2014",2 automnes 3 hivers,Drama,,"$5,3"
4,"Dec 31, 2014",2 Bedrooms 1 Bath,Horror,,$
5,"Aug 10, 2012",2 Days in New York,Romantic Comedy,,"$633,21"
6,"Sep 27, 1996",2 Days In The Valley,Drama,,"$11,9,856"
7,"Dec 31, 2011",2-Face,Comedy,,$
8,"Jun 6, 2003",2 Fast 2 Furious,Action,"$76,000,000","$127,12,58"
9,"Oct 7, 2005",2 For the Money,Drama,"$20,000,000","$22,862,49"
10,"Aug 2, 2013",2 Guns,Action,"$61,000,000","$75,612,46"
11,"Dec 31, 2012",2 Headed Shark Attack,Horror,,$
12,"Oct 25, 2010",2 Hot 2 Dance Mix,Concert/Performance,,$
13,"Oct 17, 2008",Los 2 lados de la cama,Comedy,,$
14,"Nov 3, 2000","2 Männer, 2 Frauen - 4 Probleme!?",Comedy,,"$14,94"
15,"Dec 31, 2010",2 Million Stupid Women,,,$
16,"Nov 17, 2006",2 ou 3 choses que je sais d'elle,Drama,,"$14,38"
17,"Apr 18, 2014",2 States,Drama,,"$2,238,175"
18,,,,,
19,"Dec 24, 1916","20,000 Leagues Under the Sea",Adventure,"$200,000","$8,,"
20,"Dec 23, 1954","20,000 Leagues Under the Sea",Adventure,"$5,000,000","$28,2,"
21,"Nov 9, 2010",20 Anos De Exitos En Vivo,Concert/Performance,,$
22,"Oct 27, 2006",20 centiímetros,Comedy,,"$6,635"
23,"Feb 26, 1999",20 Dates,Comedy,"$66,000","$536,767"
24,"Dec 31, 2008",20-seiki shônen,Adventure,,$
25,"Jun 14, 2013",200 Cartas,Romantic Comedy,,"$9,338"
26,"Feb 26, 1999",200 Cigarettes,Romantic Comedy,"$6,000,000","$6,851,636"
27,"Dec 31, 2006",200 Pounds Beauty,,,$
28,"Sep 17, 2014","20,000 Days on Earth",Documentary,,"$279,558"
29,"Dec 31, 2011","20,00 Leagues Under the Sea",Adventure,,$
30,"Apr 2, 1968",2001: A Space Odyssey,Adventure,"$10,500,000","$56,7,"
31,"Jul 20, 2010",2001 Maniacs: Field of Screams,,,$
